comb08,displ,make,model,year
22,2.2,Dodge,Aries Wagon,1986
26,2.2,Dodge,Aries Wagon,1986
21,2.5,Dodge,Aries Wagon,1986
18,3.8,Ford,LTD Wagon,1986
22,2.5,Ford,Taurus Wagon,1986
20,3,Ford,Taurus Wagon,1986
19,3,Ford,Taurus Wagon,1986
18,2.8,Toyota,Cressida Wagon,1986
16,5,Chevrolet,Caprice Wagon,1986
17,5,Chevrolet,Caprice Wagon,1986
19,5,Ford,LTD Crown Victoria Wagon,1986
21,2.5,Chevrolet,S10 Pickup 2WD,1986
22,2.5,Chevrolet,S10 Pickup 2WD,1986
24,2.5,Chevrolet,S10 Pickup 2WD,1986
18,2.8,Chevrolet,S10 Pickup 2WD,1986
18,2.8,Chevrolet,S10 Pickup 2WD,1986
18,2.8,Chevrolet,S10 Pickup 2WD,1986
25,2,Nissan,Truck 2WD,1986
19,2.4,Nissan,Truck 2WD,1986
21,2.4,Nissan,Truck 2WD,1986
27,2.5,Nissan,Truck 2WD,1986
20,2.4,Nissan,Truck 2WD (new Version),1986
20,2.4,Nissan,Truck 2WD (new Version),1986
18,3,Nissan,Truck 2WD (new Version),1986
18,3,Nissan,Truck 2WD (new Version),1986
21,2,Dodge,Ram 50 Pickup 2WD,1986
22,2,Dodge,Ram 50 Pickup 2WD,1986
19,2.6,Dodge,Ram 50 Pickup 2WD,1986
20,2.6,Dodge,Ram 50 Pickup 2WD,1986
21,2,Ford,Courier Pickup 2WD,1986
22,2,Ford,Ranger Pickup 2WD,1986
21,2.3,Ford,Ranger Pickup 2WD,1986
27,2.3,Ford,Ranger Pickup 2WD,1986
24,2.3,Ford,Ranger Pickup 2WD,1986
18,2.9,Ford,Ranger Pickup 2WD,1986
19,2.9,Ford,Ranger Pickup 2WD,1986
20,2.4,Toyota,Truck 2WD,1986
20,2.4,Toyota,Truck 2WD,1986
26,2.4,Toyota,Truck 2WD,1986
24,2.4,Toyota,Truck 2WD,1986
21,2.4,Toyota,Truck 2WD,1986
21,2.4,Toyota,Truck 2WD,1986
21,2.4,Toyota,Truck 2WD,1986
20,2.4,Toyota,Truck 2WD,1986
23,2.4,Toyota,Truck 2WD,1986
20,2.4,Toyota,Truck 2WD,1986
17,2.6,Dodge,Power Ram50 4WD,1986
18,2.6,Dodge,Power Ram50 4WD,1986
23,2.3,Ford,Ranger Pickup 4WD,1986
26,2.3,Ford,Ranger Pickup 4WD,1986
17,2.9,Ford,Ranger Pickup 4WD,1986
18,2.9,Ford,Ranger Pickup 4WD,1986
17,4.3,Chevrolet,C10 Pickup 2WD,1986
16,4.3,Chevrolet,C10 Pickup 2WD,1986
17,4.3,Chevrolet,C10 Pickup 2WD,1986
16,4.3,Chevrolet,C10 Pickup 2WD,1986
17,4.3,Chevrolet,C10 Pickup 2WD,1986
16,4.3,Chevrolet,C10 Pickup 2WD,1986
17,4.3,Chevrolet,C10 Pickup 2WD,1986
15,5,Chevrolet,C10 Pickup 2WD,1986
15,5,Chevrolet,C10 Pickup 2WD,1986
15,5,Chevrolet,C10 Pickup 2WD,1986
14,5,Chevrolet,C10 Pickup 2WD,1986
15,5,Chevrolet,C10 Pickup 2WD,1986
19,6.2,Chevrolet,C10 Pickup 2WD,1986
19,6.2,Chevrolet,C10 Pickup 2WD,1986
19,6.2,Chevrolet,C10 Pickup 2WD,1986
16,4.3,Chevrolet,C20 Pickup 2WD,1986
15,4.3,Chevrolet,C20 Pickup 2WD,1986
15,5,Chevrolet,C20 Pickup 2WD,1986
12,5,Chevrolet,C20 Pickup 2WD,1986
13,5.7,Chevrolet,C20 Pickup 2WD,1986
17,6.2,Chevrolet,C20 Pickup 2WD,1986
17,6.2,Chevrolet,C20 Pickup 2WD,1986
17,4.3,Chevrolet,El Camino Pickup 2WD,1986
18,4.3,Chevrolet,El Camino Pickup 2WD,1986
16,5,Chevrolet,El Camino Pickup 2WD,1986
17,5,Chevrolet,El Camino Pickup 2WD,1986
13,3.7,Dodge,D100/D150 Pickup 2WD,1986
15,3.7,Dodge,D100/D150 Pickup 2WD,1986
14,3.7,Dodge,D100/D150 Pickup 2WD,1986
16,3.7,Dodge,D100/D150 Pickup 2WD,1986
15,3.7,Dodge,D100/D150 Pickup 2WD,1986
13,5.2,Dodge,D100/D150 Pickup 2WD,1986
13,5.2,Dodge,D100/D150 Pickup 2WD,1986
13,5.2,Dodge,D100/D150 Pickup 2WD,1986
14,5.2,Dodge,D100/D150 Pickup 2WD,1986
13,5.2,Dodge,D100/D150 Pickup 2WD,1986
12,5.2,Dodge,D100/D150 Pickup 2WD,1986
12,5.2,Dodge,D100/D150 Pickup 2WD,1986
11,5.9,Dodge,D100/D150 Pickup 2WD,1986
11,5.9,Dodge,D100/D150 Pickup 2WD,1986
15,3.7,Dodge,D250 Pickup 2WD,1986
15,3.7,Dodge,D250 Pickup 2WD,1986
12,5.2,Dodge,D250 Pickup 2WD,1986
13,5.2,Dodge,D250 Pickup 2WD,1986
12,5.2,Dodge,D250 Pickup 2WD,1986
12,5.2,Dodge,D250 Pickup 2WD,1986
11,5.9,Dodge,D250 Pickup 2WD,1986
11,5.9,Dodge,D250 Pickup 2WD,1986
15,4.9,Ford,F150 Pickup 2WD,1986
17,4.9,Ford,F150 Pickup 2WD,1986
16,4.9,Ford,F150 Pickup 2WD,1986
20,4.9,Ford,F150 Pickup 2WD,1986
13,5,Ford,F150 Pickup 2WD,1986
15,5,Ford,F150 Pickup 2WD,1986
16,5,Ford,F150 Pickup 2WD,1986
13,5,Ford,F150 Pickup 2WD,1986
12,5.8,Ford,F150 Pickup 2WD,1986
15,4.9,Ford,F250 Pickup 2WD,1986
16,4.9,Ford,F250 Pickup 2WD,1986
14,5,Ford,F250 Pickup 2WD,1986
13,5,Ford,F250 Pickup 2WD,1986
12,5.8,Ford,F250 Pickup 2WD,1986
21,2.4,Toyota,1-Ton Truck 2WD,1986
23,2.4,Toyota,1-Ton Truck 2WD,1986
15,4.3,Chevrolet,K10 Pickup 4WD,1986
15,4.3,Chevrolet,K10 Pickup 4WD,1986
15,4.3,Chevrolet,K10 Pickup 4WD,1986
13,4.3,Chevrolet,K10 Pickup 4WD,1986
15,4.3,Chevrolet,K10 Pickup 4WD,1986
12,5,Chevrolet,K10 Pickup 4WD,1986
14,5,Chevrolet,K10 Pickup 4WD,1986
12,5,Chevrolet,K10 Pickup 4WD,1986
14,5,Chevrolet,K10 Pickup 4WD,1986
12,5.7,Chevrolet,K10 Pickup 4WD,1986
17,6.2,Chevrolet,K10 Pickup 4WD,1986
17,6.2,Chevrolet,K10 Pickup 4WD,1986
17,6.2,Chevrolet,K10 Pickup 4WD,1986
12,5.7,Chevrolet,K20 Pickup 4WD,1986
11,5.7,Chevrolet,K20 Pickup 4WD,1986
17,6.2,Chevrolet,K20 Pickup 4WD,1986
16,6.2,Chevrolet,K20 Pickup 4WD,1986
20,2.5,Chevrolet,T10 (S10) Pickup 4WD,1986
21,2.5,Chevrolet,T10 (S10) Pickup 4WD,1986
21,2.5,Chevrolet,T10 (S10) Pickup 4WD,1986
16,2.8,Chevrolet,T10 (S10) Pickup 4WD,1986
17,2.8,Chevrolet,T10 (S10) Pickup 4WD,1986
18,2.8,Chevrolet,T10 (S10) Pickup 4WD,1986
18,2.4,Nissan,Truck 4WD,1986
18,2.4,Nissan,Truck 4WD,1986
17,2.4,Nissan,Truck 4WD (new Version),1986
16,3,Nissan,Truck 4WD (new Version),1986
14,3.7,Dodge,W100/W150 Pickup 4WD,1986
11,5.2,Dodge,W100/W150 Pickup 4WD,1986
12,5.2,Dodge,W100/W150 Pickup 4WD,1986
12,5.2,Dodge,W100/W150 Pickup 4WD,1986
12,5.2,Dodge,W100/W150 Pickup 4WD,1986
10,5.9,Dodge,W100/W150 Pickup 4WD,1986
11,5.9,Dodge,W100/W150 Pickup 4WD,1986
11,5.2,Dodge,W250 Pickup 4WD,1986
11,5.2,Dodge,W250 Pickup 4WD,1986
10,5.9,Dodge,W250 Pickup 4WD,1986
11,5.9,Dodge,W250 Pickup 4WD,1986
14,4.9,Ford,F150 Pickup 4WD,1986
17,4.9,Ford,F150 Pickup 4WD,1986
15,4.9,Ford,F150 Pickup 4WD,1986
14,5,Ford,F150 Pickup 4WD,1986
15,5,Ford,F150 Pickup 4WD,1986
13,5,Ford,F150 Pickup 4WD,1986
11,5.8,Ford,F150 Pickup 4WD,1986
15,4.9,Ford,F250 Pickup 4WD,1986
14,5,Ford,F250 Pickup 4WD,1986
13,5,Ford,F250 Pickup 4WD,1986
11,5.8,Ford,F250 Pickup 4WD,1986
19,2.4,Toyota,Truck 4WD,1986
18,2.4,Toyota,Truck 4WD,1986
19,2.4,Toyota,Truck 4WD,1986
17,2.4,Toyota,Truck 4WD,1986
18,2.4,Toyota,Truck 4WD,1986
20,2.4,Toyota,Truck 4WD,1986
20,2.5,Chevrolet,Astro 2WD (cargo),1986
20,2.5,Chevrolet,Astro 2WD (cargo),1986
22,2.5,Chevrolet,Astro 2WD (cargo),1986
17,4.3,Chevrolet,Astro 2WD (cargo),1986
18,4.3,Chevrolet,Astro 2WD (cargo),1986
18,4.3,Chevrolet,Astro 2WD (cargo),1986
16,4.3,Chevrolet,G10/20 Van 2WD,1986
15,4.3,Chevrolet,G10/20 Van 2WD,1986
17,4.3,Chevrolet,G10/20 Van 2WD,1986
15,4.3,Chevrolet,G10/20 Van 2WD,1986
17,4.3,Chevrolet,G10/20 Van 2WD,1986
16,4.3,Chevrolet,G10/20 Van 2WD,1986
17,4.3,Chevrolet,G10/20 Van 2WD,1986
15,5,Chevrolet,G10/20 Van 2WD,1986
15,5,Chevrolet,G10/20 Van 2WD,1986
15,5,Chevrolet,G10/20 Van 2WD,1986
15,5,Chevrolet,G10/20 Van 2WD,1986
15,5,Chevrolet,G10/20 Van 2WD,1986
19,6.2,Chevrolet,G10/20 Van 2WD,1986
19,6.2,Chevrolet,G10/20 Van 2WD,1986
16,4.3,Chevrolet,G30 Van 2WD,1986
15,4.3,Chevrolet,G30 Van 2WD,1986
13,3.7,Dodge,B150/B250 Van 2WD,1986
15,3.7,Dodge,B150/B250 Van 2WD,1986
14,3.7,Dodge,B150/B250 Van 2WD,1986
16,3.7,Dodge,B150/B250 Van 2WD,1986
12,5.2,Dodge,B150/B250 Van 2WD,1986
13,5.2,Dodge,B150/B250 Van 2WD,1986
13,5.2,Dodge,B150/B250 Van 2WD,1986
14,5.2,Dodge,B150/B250 Van 2WD,1986
13,5.2,Dodge,B150/B250 Van 2WD,1986
11,5.9,Dodge,B150/B250 Van 2WD,1986
13,5.2,Dodge,B350 Van 2WD,1986
12,5.2,Dodge,B350 Van 2WD,1986
11,5.9,Dodge,B350 Van 2WD,1986
19,2.3,Ford,Aerostar Van,1986
24,2.3,Ford,Aerostar Van,1986
17,2.8,Ford,Aerostar Van,1986
18,2.8,Ford,Aerostar Van,1986
19,3,Ford,Aerostar Van,1986
18,3,Ford,Aerostar Van,1986
15,4.9,Ford,E150 Econoline 2WD,1986
16,4.9,Ford,E150 Econoline 2WD,1986
16,4.9,Ford,E150 Econoline 2WD,1986
20,4.9,Ford,E150 Econoline 2WD,1986
14,5,Ford,E150 Econoline 2WD,1986
11,5.8,Ford,E150 Econoline 2WD,1986
14,4.9,Ford,E250 Econoline 2WD,1986
14,5,Ford,E250 Econoline 2WD,1986
11,5.8,Ford,E250 Econoline 2WD,1986
20,2.2,Toyota,Cargo Van 2WD,1986
20,2.2,Toyota,Cargo Van 2WD,1986
20,2.5,Chevrolet,Astro 2WD (passenger),1986
20,2.5,Chevrolet,Astro 2WD (passenger),1986
22,2.5,Chevrolet,Astro 2WD (passenger),1986
17,4.3,Chevrolet,Astro 2WD (passenger),1986
17,4.3,Chevrolet,Astro 2WD (passenger),1986
17,4.3,Chevrolet,Astro 2WD (passenger),1986
15,4.3,Chevrolet,G10/20 Sport Van 2WD,1986
16,4.3,Chevrolet,G10/20 Sport Van 2WD,1986
15,4.3,Chevrolet,G10/20 Sport Van 2WD,1986
15,4.3,Chevrolet,G10/20 Sport Van 2WD,1986
14,4.3,Chevrolet,G10/20 Sport Van 2WD,1986
12,5,Chevrolet,G10/20 Sport Van 2WD,1986
14,5,Chevrolet,G10/20 Sport Van 2WD,1986
13,5.7,Chevrolet,G10/20 Sport Van 2WD,1986
13,5.7,Chevrolet,G10/20 Sport Van 2WD,1986
18,6.2,Chevrolet,G10/20 Sport Van 2WD,1986
17,6.2,Chevrolet,G10/20 Sport Van 2WD,1986
11,5.7,Chevrolet,G30 Sport Van 2WD,1986
11,5.7,Chevrolet,G30 Sport Van 2WD,1986
13,3.7,Dodge,B150/B250 Wagon 2WD,1986
15,3.7,Dodge,B150/B250 Wagon 2WD,1986
15,3.7,Dodge,B150/B250 Wagon 2WD,1986
12,5.2,Dodge,B150/B250 Wagon 2WD,1986
12,5.2,Dodge,B150/B250 Wagon 2WD,1986
13,5.2,Dodge,B150/B250 Wagon 2WD,1986
14,5.2,Dodge,B150/B250 Wagon 2WD,1986
13,5.2,Dodge,B150/B250 Wagon 2WD,1986
11,5.9,Dodge,B150/B250 Wagon 2WD,1986
12,5.2,Dodge,B350 Wagon 2WD,1986
12,5.2,Dodge,B350 Wagon 2WD,1986
10,5.9,Dodge,B350 Wagon 2WD,1986
22,2.3,Ford,Aerostar Wagon,1986
16,2.8,Ford,Aerostar Wagon,1986
17,2.8,Ford,Aerostar Wagon,1986
18,3,Ford,Aerostar Wagon,1986
17,3,Ford,Aerostar Wagon,1986
13,4.9,Ford,E150 Club Wagon,1986
14,4.9,Ford,E150 Club Wagon,1986
14,4.9,Ford,E150 Club Wagon,1986
14,5,Ford,E150 Club Wagon,1986
11,5.8,Ford,E150 Club Wagon,1986
20,2.2,Toyota,Van 2WD,1986
20,2.2,Toyota,Van 2WD,1986
14,5,Chevrolet,Suburban C10 2WD,1986
13,5.7,Chevrolet,Suburban C10 2WD,1986
13,5.7,Chevrolet,Suburban C10 2WD,1986
18,6.2,Chevrolet,Suburban C10 2WD,1986
20,2.5,Chevrolet,S10 Blazer 2WD,1986
20,2.5,Chevrolet,S10 Blazer 2WD,1986
22,2.5,Chevrolet,S10 Blazer 2WD,1986
17,2.8,Chevrolet,S10 Blazer 2WD,1986
17,2.8,Chevrolet,S10 Blazer 2WD,1986
17,2.8,Chevrolet,S10 Blazer 2WD,1986
13,5.2,Dodge,AD100/AD150 Ramcharger 2WD,1986
12,5.2,Dodge,AD100/AD150 Ramcharger 2WD,1986
13,5.2,Dodge,AD100/AD150 Ramcharger 2WD,1986
11,5.9,Dodge,AD100/AD150 Ramcharger 2WD,1986
19,2.2,Dodge,Caravan/Ram Van 2WD,1986
18,2.2,Dodge,Caravan/Ram Van 2WD,1986
22,2.2,Dodge,Caravan/Ram Van 2WD,1986
21,2.2,Dodge,Caravan/Ram Van 2WD,1986
21,2.2,Dodge,Caravan/Ram Van 2WD,1986
21,2.2,Dodge,Caravan/Ram Van 2WD,1986
18,2.6,Dodge,Caravan/Ram Van 2WD,1986
22,2.3,Ford,Bronco II 2WD,1986
18,2.9,Ford,Bronco II 2WD,1986
19,2.9,Ford,Bronco II 2WD,1986
13,5,Chevrolet,K10 Blazer 4WD,1986
14,5,Chevrolet,K10 Blazer 4WD,1986
12,5.7,Chevrolet,K10 Blazer 4WD,1986
17,6.2,Chevrolet,K10 Blazer 4WD,1986
12,5.7,Chevrolet,Suburban K10 4WD,1986
12,5.7,Chevrolet,Suburban K10 4WD,1986
11,5.7,Chevrolet,Suburban K10 4WD,1986
16,6.2,Chevrolet,Suburban K10 4WD,1986
19,2.5,Chevrolet,T10 (S10) Blazer 4WD,1986
21,2.5,Chevrolet,T10 (S10) Blazer 4WD,1986
20,2.5,Chevrolet,T10 (S10) Blazer 4WD,1986
16,2.8,Chevrolet,T10 (S10) Blazer 4WD,1986
16,2.8,Chevrolet,T10 (S10) Blazer 4WD,1986
17,2.8,Chevrolet,T10 (S10) Blazer 4WD,1986
18,2,Nissan,Stanza Wagon 4WD,1986
19,2,Nissan,Stanza Wagon 4WD,1986
11,5.2,Dodge,AW100/AW150 Ramcharger 4WD,1986
11,5.2,Dodge,AW100/AW150 Ramcharger 4WD,1986
11,5.2,Dodge,AW100/AW150 Ramcharger 4WD,1986
10,5.9,Dodge,AW100/AW150 Ramcharger 4WD,1986
11,5.9,Dodge,AW100/AW150 Ramcharger 4WD,1986
19,2,Dodge,Colt Vista 4WD,1986
17,2.9,Ford,Bronco II 4WD,1986
18,2.9,Ford,Bronco II 4WD,1986
14,4.9,Ford,Bronco 4WD,1986
17,4.9,Ford,Bronco 4WD,1986
15,4.9,Ford,Bronco 4WD,1986
13,5,Ford,Bronco 4WD,1986
13,5,Ford,Bronco 4WD,1986
11,5.8,Ford,Bronco 4WD,1986
16,2.4,Toyota,4Runner 4WD,1986
18,2.4,Toyota,4Runner 4WD,1986
19,2.4,Toyota,4Runner 4WD,1986
17,2.5,Chevrolet,S10 Cab Chassis 2WD,1986
13,2.8,Chevrolet,S10 Cab Chassis 2WD,1986
13,2.8,Chevrolet,S10 Cab Chassis 2WD,1986
14,2.4,Nissan,Truck Cab Chassis 2WD,1986
11,3,Nissan,Truck Cab Chassis 2WD,1986
13,3,Nissan,Truck Cab Chassis 2WD,1986
11,5.9,Dodge,D250 Cab Chassis 2WD,1986
18,2.9,Ford,Ranger Pickup Cab Chassis,1986
17,2.9,Ford,Ranger Pickup Cab Chassis,1986
12,2.4,Toyota,Cab/Chassis,1986
14,2.4,Toyota,Cab/Chassis,1986
11,4.2,Toyota,Land Cruiser Wagon 4WD,1986
17,4.3,Chevrolet,C10 Pickup 2WD,1986
14,5,Chevrolet,C10 Pickup 2WD,1986
16,4.9,Ford,F150 Pickup 2WD,1986
18,5,Chevrolet,Camaro,1987
20,2.2,Ford,Courier,1987
21,2.2,Ford,Courier,1987
22,2,Ford,Ranger Pickup 2WD,1987
16,2.6,Ford,Courier Pickup 4WD,1987
12,5,Ford,F150 Pickup 2WD,1987
16,6.2,Chevrolet,V10 (K10) Suburban 4WD,1987
17,5.7,Chevrolet,Corvette,1987
17,5.7,Chevrolet,Corvette Convertible,1987
18,3,Nissan,300ZX,1987
19,3,Nissan,300ZX,1987
18,3,Nissan,300ZX,1987
18,3,Nissan,300ZX,1987
25,1.9,Ford,EXP,1987
28,1.9,Ford,EXP,1987
25,1.9,Ford,EXP,1987
27,1.5,Honda,Civic CRX,1987
29,1.5,Honda,Civic CRX,1987
27,1.5,Honda,Civic CRX,1987
46,1.5,Honda,Civic CRX HF,1987
40,1.5,Honda,Civic CRX HF,1987
25,1.6,Toyota,MR2,1987
25,1.6,Toyota,MR2,1987
47,1,Chevrolet,Sprint ER,1987
34,1,Chevrolet,Turbo Sprint,1987
26,2,Toyota,Celica Convertible,1987
26,2,Toyota,Celica Convertible,1987
20,2.8,Chevrolet,Camaro,1987
18,2.8,Chevrolet,Camaro,1987
18,5,Chevrolet,Camaro,1987
17,5,Chevrolet,Camaro,1987
18,5,Chevrolet,Camaro,1987
18,5,Chevrolet,Camaro,1987
17,5.7,Chevrolet,Camaro,1987
24,2,Chevrolet,Cavalier Convertible,1987
25,2,Chevrolet,Cavalier Convertible,1987
25,2,Chevrolet,Cavalier Convertible,1987
20,2.8,Chevrolet,Cavalier Convertible,1987
20,2.8,Chevrolet,Cavalier Convertible,1987
24,1.6,Chevrolet,Chevette CS,1987
27,1.6,Chevrolet,Chevette CS,1987
27,1.6,Chevrolet,Chevette CS,1987
28,1.5,Chevrolet,Spectrum,1987
33,1.5,Chevrolet,Spectrum,1987
27,1.5,Chevrolet,Spectrum Turbo,1987
34,1,Chevrolet,Sprint,1987
39,1,Chevrolet,Sprint,1987
23,1.6,Nissan,Pulsar NX,1987
23,1.6,Nissan,Pulsar NX,1987
25,1.6,Nissan,Pulsar NX,1987
25,1.6,Nissan,Sentra Coupe,1987
26,1.6,Nissan,Sentra Coupe,1987
25,1.6,Nissan,Sentra Honeybee,1987
31,1.6,Nissan,Sentra Honeybee,1987
21,2,Nissan,200SX,1987
22,2,Nissan,200SX,1987
19,3,Nissan,200SX,1987
19,3,Nissan,200SX,1987
19,3,Nissan,300ZX 2x2,1987
18,3,Nissan,300ZX 2x2,1987
22,2.2,Dodge,Charger,1987
26,2.2,Dodge,Charger,1987
20,2.2,Dodge,Charger,1987
27,1.5,Dodge,Colt,1987
31,1.5,Dodge,Colt,1987
30,1.5,Dodge,Colt,1987
22,1.6,Dodge,Colt,1987
25,1.6,Dodge,Colt,1987
19,2.2,Dodge,Daytona,1987
21,2.2,Dodge,Daytona,1987
21,2.5,Dodge,Daytona,1987
23,2.5,Dodge,Daytona,1987
19,2.2,Dodge,Lancer Convertible,1987
21,2.2,Dodge,Lancer Convertible,1987
21,2.3,Ford,Mustang,1987
22,2.3,Ford,Mustang,1987
24,2.3,Ford,Mustang,1987
19,5,Ford,Mustang,1987
17,5,Ford,Mustang,1987
34,1.3,Honda,Civic,1987
26,1.5,Honda,Civic,1987
28,1.5,Honda,Civic,1987
27,1.5,Honda,Civic,1987
23,1.8,Honda,Prelude,1987
25,1.8,Honda,Prelude,1987
23,2,Honda,Prelude,1987
25,2,Honda,Prelude,1987
22,2,Toyota,Celica,1987
26,2,Toyota,Celica,1987
26,2,Toyota,Celica,1987
22,2,Toyota,Celica,1987
24,1.6,Toyota,Corolla FX,1987
24,1.6,Toyota,Corolla FX,1987
26,1.6,Toyota,Corolla Sport,1987
27,1.6,Toyota,Corolla Sport,1987
25,1.6,Toyota,Corolla Sport,1987
18,3,Toyota,Supra,1987
18,3,Toyota,Supra,1987
18,3,Toyota,Supra,1987
18,3,Toyota,Supra,1987
27,1.5,Toyota,Tercel,1987
33,1.5,Toyota,Tercel,1987
30,1.5,Toyota,Tercel,1987
21,2.2,Dodge,Charger GLH-S,1987
20,2.2,Dodge,Charger GLH-S,1987
24,2,Chevrolet,Beretta,1987
25,2,Chevrolet,Beretta,1987
20,2.8,Chevrolet,Beretta,1987
20,2.8,Chevrolet,Beretta,1987
24,2,Chevrolet,Cavalier,1987
25,2,Chevrolet,Cavalier,1987
25,2,Chevrolet,Cavalier,1987
20,2.8,Chevrolet,Cavalier,1987
20,2.8,Chevrolet,Cavalier,1987
24,2,Chevrolet,Corsica,1987
25,2,Chevrolet,Corsica,1987
20,2.8,Chevrolet,Corsica,1987
20,2.8,Chevrolet,Corsica,1987
26,1.6,Chevrolet,Nova,1987
28,1.6,Chevrolet,Nova,1987
18,3,Nissan,Maxima,1987
19,3,Nissan,Maxima,1987
24,1.6,Nissan,Sentra,1987
27,1.6,Nissan,Sentra,1987
21,2,Nissan,Stanza,1987
22,2,Nissan,Stanza,1987
22,2.2,Dodge,Omni,1987
25,2.2,Dodge,Omni,1987
20,2.2,Dodge,Omni,1987
22,2.2,Dodge,Shadow,1987
19,2.2,Dodge,Shadow,1987
22,2.2,Dodge,Shadow,1987
19,2.2,Dodge,Shadow,1987
25,2.2,Dodge,Shadow,1987
25,2.2,Dodge,Shadow,1987
21,2.2,Dodge,Shadow,1987
20,2.2,Dodge,Shadow,1987
25,1.9,Ford,Escort,1987
31,1.9,Ford,Escort,1987
28,1.9,Ford,Escort,1987
25,1.9,Ford,Escort,1987
35,2,Ford,Escort,1987
24,1.6,Ford,Laser,1987
24,1.6,Ford,Laser,1987
22,2.3,Ford,Tempo,1987
25,2.3,Ford,Tempo,1987
22,2.3,Ford,Tempo,1987
19,2.3,Ford,Tempo AWD,1987
18,2.3,Ford,Thunderbird,1987
19,2.3,Ford,Thunderbird,1987
19,3.8,Ford,Thunderbird,1987
19,5,Ford,Thunderbird,1987
23,2,Honda,Accord,1987
26,2,Honda,Accord,1987
23,2,Honda,Accord,1987
25,2,Honda,Accord,1987
24,2,Toyota,Camry,1987
26,2,Toyota,Camry,1987
26,1.6,Toyota,Corolla,1987
27,1.6,Toyota,Corolla,1987
29,1.6,Toyota,Corolla,1987
18,2.8,Toyota,Cressida,1987
19,2.8,Toyota,Cressida,1987
18,2.2,Dodge,Shadow,1987
23,2.5,Chevrolet,Celebrity,1987
20,2.8,Chevrolet,Celebrity,1987
21,2.8,Chevrolet,Celebrity,1987
20,2.8,Chevrolet,Celebrity,1987
19,4.3,Chevrolet,Monte Carlo,1987
19,4.3,Chevrolet,Monte Carlo,1987
18,5,Chevrolet,Monte Carlo,1987
22,2.2,Dodge,Aries,1987
21,2.2,Dodge,Aries,1987
25,2.2,Dodge,Aries,1987
21,2.5,Dodge,Aries,1987
21,2.5,Dodge,Aries,1987
17,5.2,Dodge,Diplomat,1987
14,5.2,Dodge,Diplomat,1987
12,5.2,Dodge,Diplomat,1987
21,2.2,Dodge,Lancer,1987
19,2.2,Dodge,Lancer,1987
24,2.2,Dodge,Lancer,1987
21,2.2,Dodge,Lancer,1987
21,2.5,Dodge,Lancer,1987
23,2.5,Dodge,Lancer,1987
21,2.2,Dodge,600,1987
19,2.2,Dodge,600,1987
21,2.5,Dodge,600,1987
20,2.5,Ford,Taurus,1987
24,2.5,Ford,Taurus,1987
20,3,Ford,Taurus,1987
17,2.2,Dodge,Lancer,1987
17,2.2,Dodge,Lancer,1987
20,2.2,Dodge,Lancer,1987
18,4.3,Chevrolet,Caprice,1987
19,4.3,Chevrolet,Caprice,1987
17,5,Chevrolet,Caprice,1987
18,5,Chevrolet,Caprice,1987
15,5.7,Chevrolet,Caprice,1987
19,5,Ford,LTD Crown Victoria,1987
13,5.8,Ford,LTD Crown Victoria,1987
24,2,Chevrolet,Cavalier Wagon,1987
25,2,Chevrolet,Cavalier Wagon,1987
25,2,Chevrolet,Cavalier Wagon,1987
20,2.8,Chevrolet,Cavalier Wagon,1987
20,2.8,Chevrolet,Cavalier Wagon,1987
18,3,Nissan,Maxima Wagon,1987
24,1.6,Nissan,Sentra Wagon,1987
27,1.6,Nissan,Sentra Wagon,1987
23,1.6,Nissan,Sentra Wagon 4WD,1987
21,2,Dodge,Colt Vista,1987
23,2,Dodge,Colt Vista,1987
21,2,Dodge,Colt Vista,1987
23,2,Dodge,Colt Vista,1987
25,1.9,Ford,Escort Wagon,1987
31,1.9,Ford,Escort Wagon,1987
28,1.9,Ford,Escort Wagon,1987
26,1.5,Honda,Civic Wagon,1987
28,1.5,Honda,Civic Wagon,1987
24,1.5,Honda,Civic Wagon 4WD,1987
24,2,Toyota,Camry Wagon,1987
26,2,Toyota,Camry Wagon,1987
26,1.5,Toyota,Tercel Wagon 2WD,1987
28,1.5,Toyota,Tercel Wagon 2WD,1987
22,1.5,Toyota,Tercel Wagon 4WD,1987
25,1.5,Toyota,Tercel Wagon 4WD,1987
23,2.5,Chevrolet,Celebrity Wagon,1987
19,2.8,Chevrolet,Celebrity Wagon,1987
20,2.8,Chevrolet,Celebrity Wagon,1987
20,2.8,Chevrolet,Celebrity Wagon,1987
20,2,Nissan,Stanza Wagon 2WD,1987
22,2,Nissan,Stanza Wagon 2WD,1987
21,2.2,Dodge,Aries Wagon,1987
24,2.2,Dodge,Aries Wagon,1987
21,2.5,Dodge,Aries Wagon,1987
21,2.5,Ford,Taurus Wagon,1987
20,3,Ford,Taurus Wagon,1987
19,3,Ford,Taurus Wagon 3.0 A/C,1987
18,2.8,Toyota,Cressida Wagon,1987
17,5,Chevrolet,Caprice Wagon,1987
19,5,Ford,LTD Crown Victoria Wagon,1987
20,2.5,Chevrolet,S10 Pickup 2WD,1987
21,2.5,Chevrolet,S10 Pickup 2WD,1987
21,2.5,Chevrolet,S10 Pickup 2WD,1987
22,2.5,Chevrolet,S10 Pickup 2WD,1987
16,2.8,Chevrolet,S10 Pickup 2WD,1987
18,2.8,Chevrolet,S10 Pickup 2WD,1987
18,2.8,Chevrolet,S10 Pickup 2WD,1987
18,2.8,Chevrolet,S10 Pickup 2WD,1987
