barrels08,city08,co2TailpipeGpm,comb08,cylinders,displ,drive,eng_dscr,fuelType,fuelType1,highway08,id,make,model,mpgData,trany,UCity,VClass,year,guzzler
20.115,18,535.7894737,19,8,6.2,Rear-Wheel Drive,(NO-CAT),Diesel,Diesel,22,2430,Chevrolet,C10 Pickup 2WD,N,Manual 4-spd,22.2222,Standard Pickup Trucks,1986,
20.115,18,535.7894737,19,8,6.2,Rear-Wheel Drive,(NO-CAT),Diesel,Diesel,22,2431,Chevrolet,C10 Pickup 2WD,N,Manual 4-spd,22.2222,Standard Pickup Trucks,1986,
20.600625,15,555.4375,16,6,4.3,Rear-Wheel Drive,,Regular,Regular Gasoline,17,2432,Chevrolet,C20 Pickup 2WD,N,Automatic 4-spd,18,Standard Pickup Trucks,1986,
21.974,14,592.4666667,15,6,4.3,Rear-Wheel Drive,,Regular,Regular Gasoline,17,2433,Chevrolet,C20 Pickup 2WD,N,Manual 4-spd,17,Standard Pickup Trucks,1986,
21.974,14,592.4666667,15,8,5,Rear-Wheel Drive,-305,Regular,Regular Gasoline,17,2434,Chevrolet,C20 Pickup 2WD,N,Automatic 4-spd,16.6667,Standard Pickup Trucks,1986,
27.4675,11,740.5833333,12,8,5,Rear-Wheel Drive,-305,Regular,Regular Gasoline,14,2435,Chevrolet,C20 Pickup 2WD,Y,Manual 4-spd,13.3333,Standard Pickup Trucks,1986,
25.35461538,11,683.6153846,13,8,5.7,Rear-Wheel Drive,(350 V8) (FFS),Regular,Regular Gasoline,15,2436,Chevrolet,C20 Pickup 2WD,N,Automatic 4-spd,14,Standard Pickup Trucks,1986,
22.48147059,15,598.8235294,17,8,6.2,Rear-Wheel Drive,(NO-CAT),Diesel,Diesel,20,2437,Chevrolet,C20 Pickup 2WD,N,Automatic 4-spd,19,Standard Pickup Trucks,1986,
22.48147059,16,598.8235294,17,8,6.2,Rear-Wheel Drive,(NO-CAT),Diesel,Diesel,18,2438,Chevrolet,C20 Pickup 2WD,N,Manual 4-spd,20,Standard Pickup Trucks,1986,
19.38882353,15,522.7647059,17,6,4.3,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,19,2439,Chevrolet,El Camino Pickup 2WD,N,Automatic 3-spd,19,Standard Pickup Trucks,1986,
18.31166667,15,493.7222222,18,6,4.3,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,22,2440,Chevrolet,El Camino Pickup 2WD,Y,Automatic 4-spd,19,Standard Pickup Trucks,1986,
20.600625,15,555.4375,16,8,5,Rear-Wheel Drive,(305)      (FFS),Regular,Regular Gasoline,18,2441,Chevrolet,El Camino Pickup 2WD,N,Automatic 3-spd,18,Standard Pickup Trucks,1986,
19.38882353,15,522.7647059,17,8,5,Rear-Wheel Drive,(305)      (FFS),Regular,Regular Gasoline,21,2442,Chevrolet,El Camino Pickup 2WD,N,Automatic 4-spd,19,Standard Pickup Trucks,1986,
25.35461538,12,683.6153846,13,6,3.7,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,14,2443,Dodge,D100/D150 Pickup 2WD,N,Automatic 3-spd,15,Standard Pickup Trucks,1986,
21.974,14,592.4666667,15,6,3.7,Rear-Wheel Drive,,Regular,Regular Gasoline,16,2444,Dodge,D100/D150 Pickup 2WD,N,Automatic 3-spd,17,Standard Pickup Trucks,1986,
23.54357143,12,634.7857143,14,6,3.7,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,16,2445,Dodge,D100/D150 Pickup 2WD,N,Manual 4-spd,15,Standard Pickup Trucks,1986,
20.600625,15,555.4375,16,6,3.7,Rear-Wheel Drive,,Regular,Regular Gasoline,17,2446,Dodge,D100/D150 Pickup 2WD,N,Manual 4-spd,18,Standard Pickup Trucks,1986,
21.974,15,592.4666667,15,6,3.7,Rear-Wheel Drive,,Regular,Regular Gasoline,17,2447,Dodge,D100/D150 Pickup 2WD,N,Manual 4-spd,18,Standard Pickup Trucks,1986,
25.35461538,12,683.6153846,13,8,5.2,Rear-Wheel Drive,,Regular,Regular Gasoline,14,2448,Dodge,D100/D150 Pickup 2WD,N,Automatic 3-spd,14.4444,Standard Pickup Trucks,1986,
25.35461538,12,683.6153846,13,8,5.2,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,14,2449,Dodge,D100/D150 Pickup 2WD,N,Automatic 3-spd,15,Standard Pickup Trucks,1986,
25.35461538,12,683.6153846,13,8,5.2,Rear-Wheel Drive,,Regular,Regular Gasoline,15,2450,Dodge,D100/D150 Pickup 2WD,N,Automatic 3-spd,14.4444,Standard Pickup Trucks,1986,
23.54357143,12,634.7857143,14,8,5.2,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,16,2451,Dodge,D100/D150 Pickup 2WD,N,Manual 4-spd,15,Standard Pickup Trucks,1986,
25.35461538,11,683.6153846,13,8,5.2,Rear-Wheel Drive,,Regular,Regular Gasoline,17,2452,Dodge,D100/D150 Pickup 2WD,N,Manual 4-spd,13.3333,Standard Pickup Trucks,1986,
27.4675,11,740.5833333,12,8,5.2,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,14,2453,Dodge,D100/D150 Pickup 2WD,N,Manual 4-spd,13.3333,Standard Pickup Trucks,1986,
27.4675,10,740.5833333,12,8,5.2,Rear-Wheel Drive,,Regular,Regular Gasoline,15,2454,Dodge,D100/D150 Pickup 2WD,N,Manual 4-spd,12.2222,Standard Pickup Trucks,1986,
29.96454545,10,807.9090909,11,8,5.9,Rear-Wheel Drive,,Regular,Regular Gasoline,12,2455,Dodge,D100/D150 Pickup 2WD,N,Automatic 3-spd,12.2222,Standard Pickup Trucks,1986,
29.96454545,10,807.9090909,11,8,5.9,Rear-Wheel Drive,,Regular,Regular Gasoline,13,2456,Dodge,D100/D150 Pickup 2WD,N,Manual 4-spd,12,Standard Pickup Trucks,1986,
21.974,14,592.4666667,15,6,3.7,Rear-Wheel Drive,,Regular,Regular Gasoline,16,2457,Dodge,D250 Pickup 2WD,N,Automatic 3-spd,17,Standard Pickup Trucks,1986,
21.974,14,592.4666667,15,6,3.7,Rear-Wheel Drive,,Regular,Regular Gasoline,16,2458,Dodge,D250 Pickup 2WD,N,Manual 4-spd,17,Standard Pickup Trucks,1986,
27.4675,11,740.5833333,12,8,5.2,Rear-Wheel Drive,,Regular,Regular Gasoline,13,2459,Dodge,D250 Pickup 2WD,N,Automatic 3-spd,13.3333,Standard Pickup Trucks,1986,
25.35461538,12,683.6153846,13,8,5.2,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,14,2460,Dodge,D250 Pickup 2WD,N,Automatic 3-spd,15,Standard Pickup Trucks,1986,
27.4675,10,740.5833333,12,8,5.2,Rear-Wheel Drive,,Regular,Regular Gasoline,15,2461,Dodge,D250 Pickup 2WD,N,Manual 4-spd,12.2222,Standard Pickup Trucks,1986,
27.4675,11,740.5833333,12,8,5.2,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,14,2462,Dodge,D250 Pickup 2WD,N,Manual 4-spd,13.3333,Standard Pickup Trucks,1986,
29.96454545,10,807.9090909,11,8,5.9,Rear-Wheel Drive,,Regular,Regular Gasoline,12,2463,Dodge,D250 Pickup 2WD,N,Automatic 3-spd,12,Standard Pickup Trucks,1986,
29.96454545,10,807.9090909,11,8,5.9,Rear-Wheel Drive,,Regular,Regular Gasoline,13,2464,Dodge,D250 Pickup 2WD,N,Manual 4-spd,12,Standard Pickup Trucks,1986,
21.974,14,592.4666667,15,6,4.9,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,17,2465,Ford,F150 Pickup 2WD,N,Automatic 3-spd,17,Standard Pickup Trucks,1986,
19.38882353,15,522.7647059,17,6,4.9,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,20,2466,Ford,F150 Pickup 2WD,N,Automatic 4-spd,18.8889,Standard Pickup Trucks,1986,
20.600625,15,555.4375,16,6,4.9,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,17,2467,Ford,F150 Pickup 2WD,N,Manual 3-spd,19,Standard Pickup Trucks,1986,
16.4805,18,444.35,20,6,4.9,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,23,2468,Ford,F150 Pickup 2WD,Y,Manual 4-spd,22,Standard Pickup Trucks,1986,
25.35461538,12,683.6153846,13,8,5,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,14,2469,Ford,F150 Pickup 2WD,N,Automatic 3-spd,15,Standard Pickup Trucks,1986,
21.974,14,592.4666667,15,8,5,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,17,2470,Ford,F150 Pickup 2WD,Y,Automatic 4-spd,16.6667,Standard Pickup Trucks,1986,
20.600625,15,555.4375,16,8,5,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,20,2471,Ford,F150 Pickup 2WD,N,Manual 4-spd,18,Standard Pickup Trucks,1986,
25.35461538,13,683.6153846,13,8,5,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,14,2472,Ford,F150 Pickup 2WD,N,Manual 4-spd,16,Standard Pickup Trucks,1986,
27.4675,11,740.5833333,12,8,5.8,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,14,2473,Ford,F150 Pickup 2WD,Y,Automatic 3-spd,13.3333,Standard Pickup Trucks,1986,
21.974,14,592.4666667,15,6,4.9,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,17,2474,Ford,F250 Pickup 2WD,Y,Automatic 3-spd,17.7778,Standard Pickup Trucks,1986,
20.600625,15,555.4375,16,6,4.9,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,17,2475,Ford,F250 Pickup 2WD,N,Manual 4-spd,18.8889,Standard Pickup Trucks,1986,
23.54357143,13,634.7857143,14,8,5,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,17,2476,Ford,F250 Pickup 2WD,N,Automatic 4-spd,16,Standard Pickup Trucks,1986,
25.35461538,12,683.6153846,13,8,5,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,14,2477,Ford,F250 Pickup 2WD,N,Manual 4-spd,15,Standard Pickup Trucks,1986,
27.4675,11,740.5833333,12,8,5.8,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,14,2478,Ford,F250 Pickup 2WD,Y,Automatic 3-spd,13.3333,Standard Pickup Trucks,1986,
15.69571429,20,423.1904762,21,4,2.4,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,23,2512,Toyota,1-Ton Truck 2WD,N,Automatic 4-spd,25,Standard Pickup Trucks,1986,
14.33086957,21,386.3913043,23,4,2.4,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,26,2513,Toyota,1-Ton Truck 2WD,N,Manual 5-spd,26,Standard Pickup Trucks,1986,
21.974,14,592.4666667,15,6,4.3,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,18,2514,Chevrolet,K10 Pickup 4WD,N,Automatic 4-spd,17,Standard Pickup Trucks,1986,
21.974,14,592.4666667,15,6,4.3,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,17,2515,Chevrolet,K10 Pickup 4WD,N,Automatic 4-spd,17,Standard Pickup Trucks,1986,
21.974,14,592.4666667,15,6,4.3,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,17,2516,Chevrolet,K10 Pickup 4WD,N,Manual 4-spd,16.6667,Standard Pickup Trucks,1986,
25.35461538,12,683.6153846,13,6,4.3,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,14,2517,Chevrolet,K10 Pickup 4WD,N,Manual 4-spd,15,Standard Pickup Trucks,1986,
21.974,14,592.4666667,15,6,4.3,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,16,2518,Chevrolet,K10 Pickup 4WD,N,Manual 4-spd,17,Standard Pickup Trucks,1986,
27.4675,11,740.5833333,12,8,5,4-Wheel or All-Wheel Drive,-305,Regular,Regular Gasoline,14,2519,Chevrolet,K10 Pickup 4WD,N,Automatic 3-spd,14,Standard Pickup Trucks,1986,
23.54357143,12,634.7857143,14,8,5,4-Wheel or All-Wheel Drive,-305,Regular,Regular Gasoline,16,2520,Chevrolet,K10 Pickup 4WD,N,Automatic 4-spd,15,Standard Pickup Trucks,1986,
27.4675,11,740.5833333,12,8,5,4-Wheel or All-Wheel Drive,-305,Regular,Regular Gasoline,15,2521,Chevrolet,K10 Pickup 4WD,N,Manual 4-spd,13.3333,Standard Pickup Trucks,1986,
23.54357143,12,634.7857143,14,8,5,4-Wheel or All-Wheel Drive,-305,Regular,Regular Gasoline,16,2522,Chevrolet,K10 Pickup 4WD,N,Manual 4-spd,15,Standard Pickup Trucks,1986,
27.4675,11,740.5833333,12,8,5.7,4-Wheel or All-Wheel Drive,(350 V8) (FFS),Regular,Regular Gasoline,15,2523,Chevrolet,K10 Pickup 4WD,N,Automatic 4-spd,13,Standard Pickup Trucks,1986,
22.48147059,15,598.8235294,17,8,6.2,4-Wheel or All-Wheel Drive,(NO-CAT),Diesel,Diesel,20,2524,Chevrolet,K10 Pickup 4WD,N,Automatic 4-spd,19,Standard Pickup Trucks,1986,
22.48147059,16,598.8235294,17,8,6.2,4-Wheel or All-Wheel Drive,(NO-CAT),Diesel,Diesel,19,2525,Chevrolet,K10 Pickup 4WD,N,Manual 4-spd,20,Standard Pickup Trucks,1986,
22.48147059,16,598.8235294,17,8,6.2,4-Wheel or All-Wheel Drive,(NO-CAT),Diesel,Diesel,17,2526,Chevrolet,K10 Pickup 4WD,N,Manual 4-spd,20,Standard Pickup Trucks,1986,
27.4675,11,740.5833333,12,8,5.7,4-Wheel or All-Wheel Drive,(350 V8),Regular,Regular Gasoline,15,2527,Chevrolet,K20 Pickup 4WD,N,Automatic 4-spd,13,Standard Pickup Trucks,1986,
29.96454545,9,807.9090909,11,8,5.7,4-Wheel or All-Wheel Drive,(350 V8),Regular,Regular Gasoline,14,2528,Chevrolet,K20 Pickup 4WD,N,Manual 4-spd,11.1111,Standard Pickup Trucks,1986,
22.48147059,15,598.8235294,17,8,6.2,4-Wheel or All-Wheel Drive,(NO-CAT),Diesel,Diesel,20,2529,Chevrolet,K20 Pickup 4WD,N,Automatic 4-spd,19,Standard Pickup Trucks,1986,
23.8865625,15,636.25,16,8,6.2,4-Wheel or All-Wheel Drive,(NO-CAT),Diesel,Diesel,17,2530,Chevrolet,K20 Pickup 4WD,N,Manual 4-spd,19,Standard Pickup Trucks,1986,
16.4805,18,444.35,20,4,2.5,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,24,2531,Chevrolet,T10 (S10) Pickup 4WD,N,Automatic 4-spd,22.2222,Standard Pickup Trucks,1986,
15.69571429,19,423.1904762,21,4,2.5,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,23,2532,Chevrolet,T10 (S10) Pickup 4WD,N,Manual 4-spd,24,Standard Pickup Trucks,1986,
15.69571429,18,423.1904762,21,4,2.5,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,24,2533,Chevrolet,T10 (S10) Pickup 4WD,N,Manual 5-spd,23,Standard Pickup Trucks,1986,
20.600625,14,555.4375,16,6,2.8,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,19,2534,Chevrolet,T10 (S10) Pickup 4WD,N,Automatic 4-spd,17.7778,Standard Pickup Trucks,1986,
19.38882353,15,522.7647059,17,6,2.8,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,20,2535,Chevrolet,T10 (S10) Pickup 4WD,N,Manual 4-spd,19,Standard Pickup Trucks,1986,
18.31166667,15,493.7222222,18,6,2.8,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,22,2536,Chevrolet,T10 (S10) Pickup 4WD,N,Manual 5-spd,18.8889,Standard Pickup Trucks,1986,
18.31166667,17,493.7222222,18,4,2.4,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,20,2537,Nissan,Truck 4WD,Y,Manual 5-spd,21,Standard Pickup Trucks,1986,
18.31166667,16,493.7222222,18,4,2.4,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,20,2538,Nissan,Truck 4WD,N,Manual 5-spd,20,Standard Pickup Trucks,1986,
19.38882353,16,522.7647059,17,4,2.4,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,19,2539,Nissan,Truck 4WD (new Version),N,Manual 5-spd,20,Standard Pickup Trucks,1986,
20.600625,15,555.4375,16,6,3,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,19,2540,Nissan,Truck 4WD (new Version),N,Manual 5-spd,18,Standard Pickup Trucks,1986,
23.54357143,14,634.7857143,14,6,3.7,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,15,2541,Dodge,W100/W150 Pickup 4WD,N,Manual 4-spd,16.6667,Standard Pickup Trucks,1986,
29.96454545,11,807.9090909,11,8,5.2,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,12,2542,Dodge,W100/W150 Pickup 4WD,N,Automatic 3-spd,13,Standard Pickup Trucks,1986,
27.4675,11,740.5833333,12,8,5.2,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,13,2543,Dodge,W100/W150 Pickup 4WD,N,Automatic 3-spd,13,Standard Pickup Trucks,1986,
27.4675,10,740.5833333,12,8,5.2,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,15,2544,Dodge,W100/W150 Pickup 4WD,N,Manual 4-spd,12.2222,Standard Pickup Trucks,1986,
27.4675,11,740.5833333,12,8,5.2,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,14,2545,Dodge,W100/W150 Pickup 4WD,N,Manual 4-spd,13.3333,Standard Pickup Trucks,1986,
32.961,9,888.7,10,8,5.9,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,11,2546,Dodge,W100/W150 Pickup 4WD,N,Automatic 3-spd,11,Standard Pickup Trucks,1986,
29.96454545,10,807.9090909,11,8,5.9,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,12,2547,Dodge,W100/W150 Pickup 4WD,N,Manual 4-spd,12,Standard Pickup Trucks,1986,
29.96454545,10,807.9090909,11,8,5.2,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,12,2548,Dodge,W250 Pickup 4WD,N,Automatic 3-spd,12.2222,Standard Pickup Trucks,1986,
29.96454545,10,807.9090909,11,8,5.2,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,13,2549,Dodge,W250 Pickup 4WD,N,Manual 4-spd,12,Standard Pickup Trucks,1986,
32.961,9,888.7,10,8,5.9,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,11,2550,Dodge,W250 Pickup 4WD,N,Automatic 3-spd,11,Standard Pickup Trucks,1986,
29.96454545,10,807.9090909,11,8,5.9,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,12,2551,Dodge,W250 Pickup 4WD,N,Manual 4-spd,12,Standard Pickup Trucks,1986,
23.54357143,14,634.7857143,14,6,4.9,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,14,2552,Ford,F150 Pickup 4WD,N,Automatic 3-spd,17,Standard Pickup Trucks,1986,
19.38882353,15,522.7647059,17,6,4.9,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,19,2553,Ford,F150 Pickup 4WD,N,Manual 4-spd,19,Standard Pickup Trucks,1986,
21.974,15,592.4666667,15,6,4.9,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,16,2554,Ford,F150 Pickup 4WD,N,Manual 4-spd,18,Standard Pickup Trucks,1986,
23.54357143,12,634.7857143,14,8,5,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,17,2555,Ford,F150 Pickup 4WD,Y,Automatic 4-spd,15,Standard Pickup Trucks,1986,
21.974,14,592.4666667,15,8,5,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,17,2556,Ford,F150 Pickup 4WD,Y,Manual 4-spd,16.6667,Standard Pickup Trucks,1986,
25.35461538,12,683.6153846,13,8,5,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,14,2557,Ford,F150 Pickup 4WD,N,Manual 4-spd,15,Standard Pickup Trucks,1986,
29.96454545,11,807.9090909,11,8,5.8,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,12,2558,Ford,F150 Pickup 4WD,N,Automatic 3-spd,13,Standard Pickup Trucks,1986,
21.974,14,592.4666667,15,6,4.9,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,16,2559,Ford,F250 Pickup 4WD,N,Manual 4-spd,17.7778,Standard Pickup Trucks,1986,
23.54357143,12,634.7857143,14,8,5,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,17,2560,Ford,F250 Pickup 4WD,N,Automatic 4-spd,15,Standard Pickup Trucks,1986,
25.35461538,12,683.6153846,13,8,5,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,14,2561,Ford,F250 Pickup 4WD,N,Manual 4-spd,15,Standard Pickup Trucks,1986,
29.96454545,11,807.9090909,11,8,5.8,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,12,2562,Ford,F250 Pickup 4WD,N,Automatic 3-spd,13,Standard Pickup Trucks,1986,
17.34789474,18,467.7368421,19,4,2.4,4-Wheel or All-Wheel Drive,,Regular,Regular Gasoline,22,2597,Toyota,Truck 4WD,Y,Manual 5-spd,22,Standard Pickup Trucks,1986,
18.31166667,17,493.7222222,18,4,2.4,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,20,2598,Toyota,Truck 4WD,N,Manual 5-spd,21,Standard Pickup Trucks,1986,
17.34789474,18,467.7368421,19,4,2.4,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,20,2599,Toyota,Truck 4WD,N,Automatic 4-spd,23,Standard Pickup Trucks,1986,
19.38882353,16,522.7647059,17,4,2.4,4-Wheel or All-Wheel Drive,"(FFS,TRBO)",Regular,Regular Gasoline,19,2600,Toyota,Truck 4WD,N,Automatic 4-spd,20,Standard Pickup Trucks,1986,
18.31166667,16,493.7222222,18,4,2.4,4-Wheel or All-Wheel Drive,"(FFS,TRBO)",Regular,Regular Gasoline,20,2601,Toyota,Truck 4WD,N,Manual 5-spd,20,Standard Pickup Trucks,1986,
16.4805,18,444.35,20,4,2.4,4-Wheel or All-Wheel Drive,(FFS),Regular,Regular Gasoline,22,2602,Toyota,Truck 4WD,N,Manual 5-spd,23,Standard Pickup Trucks,1986,
16.4805,18,444.35,20,4,2.5,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,24,2603,Chevrolet,Astro 2WD (cargo),N,Automatic 4-spd,23,Vans,1986,
16.4805,18,444.35,20,4,2.5,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,24,2604,Chevrolet,Astro 2WD (cargo),N,Manual 4-spd,23,Vans,1986,
14.98227273,20,403.9545455,22,4,2.5,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,26,2605,Chevrolet,Astro 2WD (cargo),N,Manual 5-spd,25,Vans,1986,
19.38882353,15,522.7647059,17,6,4.3,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,20,2606,Chevrolet,Astro 2WD (cargo),N,Automatic 4-spd,18.8889,Vans,1986,
18.31166667,16,493.7222222,18,6,4.3,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,20,2607,Chevrolet,Astro 2WD (cargo),N,Manual 4-spd,20,Vans,1986,
18.31166667,16,493.7222222,18,6,4.3,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,22,2608,Chevrolet,Astro 2WD (cargo),N,Manual 5-spd,20,Vans,1986,
20.600625,15,555.4375,16,6,4.3,Rear-Wheel Drive,,Regular,Regular Gasoline,17,2609,Chevrolet,G10/20 Van 2WD,N,Automatic 3-spd,19,Vans,1986,
21.974,14,592.4666667,15,6,4.3,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,17,2610,Chevrolet,G10/20 Van 2WD,N,Automatic 4-spd,17,Vans,1986,
19.38882353,15,522.7647059,17,6,4.3,Rear-Wheel Drive,,Regular,Regular Gasoline,20,2611,Chevrolet,G10/20 Van 2WD,N,Automatic 4-spd,19,Vans,1986,
21.974,14,592.4666667,15,6,4.3,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,17,2612,Chevrolet,G10/20 Van 2WD,N,Manual 3-spd,17,Vans,1986,
19.38882353,16,522.7647059,17,6,4.3,Rear-Wheel Drive,,Regular,Regular Gasoline,19,2613,Chevrolet,G10/20 Van 2WD,N,Manual 3-spd,20,Vans,1986,
20.600625,15,555.4375,16,6,4.3,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,18,2614,Chevrolet,G10/20 Van 2WD,N,Manual 4-spd,18,Vans,1986,
19.38882353,15,522.7647059,17,6,4.3,Rear-Wheel Drive,,Regular,Regular Gasoline,19,2615,Chevrolet,G10/20 Van 2WD,N,Manual 4-spd,19,Vans,1986,
21.974,14,592.4666667,15,8,5,Rear-Wheel Drive,-305,Regular,Regular Gasoline,17,2616,Chevrolet,G10/20 Van 2WD,N,Automatic 3-spd,17,Vans,1986,
21.974,14,592.4666667,15,8,5,Rear-Wheel Drive,(305)      (FFS),Regular,Regular Gasoline,17,2617,Chevrolet,G10/20 Van 2WD,N,Automatic 4-spd,16.6667,Vans,1986,
21.974,14,592.4666667,15,8,5,Rear-Wheel Drive,-305,Regular,Regular Gasoline,18,2618,Chevrolet,G10/20 Van 2WD,N,Automatic 4-spd,17,Vans,1986,
21.974,14,592.4666667,15,8,5,Rear-Wheel Drive,-305,Regular,Regular Gasoline,17,2619,Chevrolet,G10/20 Van 2WD,N,Manual 3-spd,16.6667,Vans,1986,
21.974,14,592.4666667,15,8,5,Rear-Wheel Drive,-305,Regular,Regular Gasoline,17,2620,Chevrolet,G10/20 Van 2WD,N,Manual 4-spd,16.6667,Vans,1986,
20.115,17,535.7894737,19,8,6.2,Rear-Wheel Drive,(NO-CAT),Diesel,Diesel,22,2621,Chevrolet,G10/20 Van 2WD,N,Automatic 4-spd,21,Vans,1986,
20.115,18,535.7894737,19,8,6.2,Rear-Wheel Drive,(NO-CAT),Diesel,Diesel,22,2622,Chevrolet,G10/20 Van 2WD,N,Manual 4-spd,22.2222,Vans,1986,
20.600625,15,555.4375,16,6,4.3,Rear-Wheel Drive,,Regular,Regular Gasoline,17,2623,Chevrolet,G30 Van 2WD,N,Automatic 4-spd,18,Vans,1986,
21.974,14,592.4666667,15,6,4.3,Rear-Wheel Drive,,Regular,Regular Gasoline,17,2624,Chevrolet,G30 Van 2WD,N,Manual 3-spd,17,Vans,1986,
25.35461538,12,683.6153846,13,6,3.7,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,14,2625,Dodge,B150/B250 Van 2WD,N,Automatic 3-spd,15,Vans,1986,
21.974,14,592.4666667,15,6,3.7,Rear-Wheel Drive,,Regular,Regular Gasoline,16,2626,Dodge,B150/B250 Van 2WD,N,Automatic 3-spd,17,Vans,1986,
23.54357143,12,634.7857143,14,6,3.7,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,16,2627,Dodge,B150/B250 Van 2WD,N,Manual 4-spd,15,Vans,1986,
20.600625,15,555.4375,16,6,3.7,Rear-Wheel Drive,,Regular,Regular Gasoline,17,2628,Dodge,B150/B250 Van 2WD,N,Manual 4-spd,18,Vans,1986,
27.4675,11,740.5833333,12,8,5.2,Rear-Wheel Drive,,Regular,Regular Gasoline,13,2629,Dodge,B150/B250 Van 2WD,N,Automatic 3-spd,14,Vans,1986,
25.35461538,12,683.6153846,13,8,5.2,Rear-Wheel Drive,(FFS),Regular,Regular Gasoline,14,2630,Dodge,B150/B250 Van 2WD,Y,Automatic 3-spd,15,Vans,1986,
